ARO80,600.6718653385235
SIP1,2809.800014193887
CAD1,2771.4231440401077
DYN2,1205.6342544539211
SNX41,1205.6342544539211
RPN9,3393.182113163615
BNA7,1558.8465725669987
TIF35,1668.5308398713562
CYM1,5362.114159299569
NPL3,5362.114159299569
GPI17,1046.1456448483402
PPM1,684.0569182092931
PPZ2,657.6123515730711
LRS4,992.4033028040373
DOT1,985.2043719809618
APT2,765.5472614050817
SSN2,5647.524564387689
YDR444W,5647.524564387689
ECM11,0.0
RPS17B,1727.7651765623766
ADA2,1727.7651765623766
UTP6,895.7536142049397
RPS18A,1441.5870037928335
YHP1,1037.6760106751337
PPN1,1037.6760106751337
TSA2,1680.7168582053946
GUK1,1219.984816336469
NHX1,1219.984816336469
TOM1,3336.995899635987
HEH2,1219.7007123948504
PFA5,2915.8834153648327
TFB3,1516.0618602204524
MFA1,2915.8834153648327
MRPL28,1310.1473653193182
STP1,3199.0975556582816
SPP41,3976.6748162828662
RMT2,955.1115086387011
PKH3,955.1115086387011
TLG1,1944.6236746514544
SDC1,1944.6236746514544
UGO1,2044.3149942181578
RPL27B,2044.3149942181578
TRS31,2527.5705445311155
PRP3,731.4893337855159
JIP4,1935.6442086523232
YDR476C,1137.677016981029
SNF1,1814.0721363158093
SNM1,1945.2116131058458
PEX29,2353.5901583400046
DIG2,2353.5901583400046
PHO8,2004.8898320937408
CWC21,3705.56913553451
KRE2,3705.56913553451
VPS52,1694.8276338505627
VPS72,1842.9244984759955
VPS60,1648.9321514447659
RIB3,2300.6388305883256
SLD5,1351.4825264868673
PKH1,1301.170970191412
IZH1,1301.170970191412
MZM1,2390.506405833177
RSM28,4044.1405774100153
VPS3,2181.5577114964003
PUF6,6244.641331365344
ITR1,2417.400234067511
SEC20,884.5194306474272
LCD1,703.2866340265815
RPL37B,1983.9683957984473
PLM2,1983.9683957984473
SAM2,1964.4611234265813
LPP1,3328.3775772309305
SPG3,4378.996556022404
GMC1,1423.8144029028529
GIN4,663.2650382915514
GNP1,3142.8483410729054
SMT3,1623.33634102461
SDH7,2025.642084015163
EMI1,5069.949937524508
GRX2,5069.949937524508
YDR514C,1783.0866339822662
SLF1,1783.0866339822662
EMI2,2437.1538551619396
GRH1,2437.1538551619396
EUG1,846.758326675075
FPR2,2592.7651750520417
URC2,991.7916894851165
AGE1,2421.7823962225307
YDR526C,0.0
RBA50,1927.517265098514
HLR1,1324.7977832694305
QCR7,2777.7178122932696
APA2,2590.752224884496
CAB1,2590.752224884496
KRE28,839.515325828494
HSP31,1430.0320720702514
PAD1,321.96819157024623
FDC1,3354.5284387814013
YDR541C,883.9754529033598
YRF1-1,0.0
IRC22,792.7104435670503
WBP1,2658.4849949097957
GIM4,2366.341747853463
YEA4,2127.216613886532
VAB2,2127.216613886532
YEA6,4457.57005434566
MIT1,1256.4209289769872
GCN4,4743.624357463718
GLC3,2832.7150000745764
UBC8,2401.5911682376095
VAC8,5321.981442884432
EDC3,2186.0310073473975
NPP2,2186.0310073473975
GTT3,2704.125353000598
EAF5,1878.9150135242153
PXP1,0.0
URA3,338.7147641211857
GEA2,5146.412616294782
RIP1,6612.552255109229
YEL025C,6612.552255109229
SNU13,4320.120756528061
VMA3,2150.581022227771
BUD16,1652.4736390230667
SPF1,4443.62508103733
MCM3,2038.5576251059422
MTC7,0.0
HYP2,5061.9293596997595
ANP1,2472.2850729681063
RAD23,3620.6976620553564
UTR4,1559.730978874508
CYC7,1559.730978874508
UTR2,1308.5398480661188
GDA1,1721.0332977725427
YEL043W,1102.5802145682303
IES6,2981.694778991823
GLY1,4609.803697062717
FRD1,3309.2178376875636
TCA17,607.7396775191314
RML2,1708.6707363735652
VMA8,6351.309582133621
AFG1,2099.7191269803516
MAK10,2099.7191269803516
RPL12A,1757.828304409052
POL5,1204.869652000831
HAT2,784.7144224096913
SDD1,896.9812437013611
PCM1,992.8239088748254
PRB1,2783.370841274132
CIN8,3072.312385287765
NPR2,1685.5415793283055
CAN1,1685.5415793283055
AVT2,1287.5720601275225
SIT1,1649.503636729574
HPA3,488.14743239342806
YEL068C,488.14743239342806
DLD3,3625.0200801755
RMD6,3789.352220081391
YEL077C,0.0
MNN1,1326.039375781212
NOP16,2401.1701348982137
PMI40,1101.8489872732853
FMP52,1101.8489872732853
YND1,592.721827420049
NUG1,2401.05349421906
PAC2,1099.83176082677
SEC3,4438.92722559107
NTF2,4438.92722559107
YER010C,722.2095646941602
TIR1,1638.310020406545
PRE1,893.6186144795832
PRP22,1425.5119951814577
HEM14,1182.5575290717065
FAA2,908.8882520702879
BIM1,1008.2162279424712
AFG3,1314.398788564796
SPC25,515.2859346423813
ISC1,1314.398788564796
GPA2,5143.266262225828
RPN3,3998.0279813517373
SRB4,2278.7919507705433
PRO3,3560.997875361969
YAT2,1288.441186145015
GCD11,3368.803725881222
CHO1,4848.449429605355
GAL83,1167.7115183436945
MIG3,1015.3606478788366
SMB1,1699.2247937853465
CHZ1,1699.2247937853465
YPT31,1125.4401981186074
FIR1,1125.4401981186074
YER034W,1142.13106782278
EDC2,1285.7108183200746
ARB1,1668.0977600676852
PHM8,1668.0977600676852
GLN3,1299.158383356691
YEN1,1325.574375610912
MXR1,0.0
SAH1,1951.7186573163792
ERG28,1923.5231970538382
ACA1,1934.6417639145477
SPO73,1706.0326701550546
SAP1,3162.399385485937
CAJ1,829.5227347827631
TPA1,2629.0918698447626
RSM18,5685.951193844015
JHD1,5685.951193844015
HOM3,3623.3064094027163
PIC2,3371.218509169156
HIS1,4573.584200771604
FCY2,3063.95936725335
HMF1,2307.562271006953
PET117,2307.562271006953
PCL6,3451.758204044772
FCY21,917.5235199404196
CEM1,3086.941361715046
GPP2,2165.6943756179926
THO1,2058.9526204065937
VHR2,3110.7642495147934
RGI1,3159.019990851657
MOT2,2634.215563140258
ARG56,6055.1222745459245
RNR1,2165.5133014612093
TDA2,3330.437297660145
VTC1,3330.437297660145
ALD5,5063.3778957462355
RPS24A,2312.0263007029616
PTP3,1449.0812026283402
YER076C,1014.622960187426
ICP55,2263.8716160643958
YER079W,2263.8716160643958
AIM9,1854.639155628635
SER3,4447.535986531667
UTP7,3887.9828815111846
GET2,1405.250485445814
ILV1,1246.9054763898919
AIM10,1562.8004158377544
DOT6,3176.057647515439
PTC2,3507.217464425255
TRP2,3507.217464425255
MET6,5085.099724323273
IES5,5085.099724323273
TSC11,1378.3240885529522
PUP3,1267.7799727572287
RAD51,1267.7799727572287
PRS2,1612.7054320416337
UBC6,1612.7054320416337
AST2,1131.4800401972955
RPS8B,735.8154516738041
SSA4,911.8141153910113
RTT105,2687.382843905967
NUP157,1051.2955773948522
GLE2,2690.717213947854
FLO8,1918.4130179030547
KAP123,968.1592144417664
SWI4,622.6826603016955
LSM4,1367.5272143547206
TMN3,1491.4931126065396
BOI2,1736.4538096338035
SPR6,545.3864415323144
SLX8,1877.85869416426
RPL23B,1877.85869416426
SHO1,2220.823922431454
AVT6,4563.546152311583
SCS2,4563.546152311583
YER121W,1497.5999784969615
GLO3,1944.6567881034123
YCK3,1944.6567881034123
DSE1,2129.9000216937507
RSP5,2129.9000216937507
NSA2,1505.4774273621085
LCP5,1505.4774273621085
VFA1,1381.1853746142863
SAK1,1311.7471306806835
COM2,1699.3074117114982
RPS26B,1392.4934847823868
PMD1,1969.934847670791
GLC7,1165.5589685748942
YER134C,1381.5526122568072
GDI1,2196.8010154942344
YER137C,2480.0752193956837
YER138C,0.0
RTR1,1394.7832272486564
EMP65,1394.7832272486564
COX15,3426.928026988196
MAG1,2360.353710158084
DDI1,2360.353710158084
UBP5,1616.267661013182
FTR1,1206.180837067964
LSM5,1417.04024428761
SCC4,4050.327774340383
SPT15,4050.327774340383
PEA2,1653.213618335545
SPI1,1667.5732385204774
UBP3,2323.5236523031053
YER152C,746.6301243088739
OXA1,2071.0696737437315
BEM2,3056.223074599869
YER156C,2144.37846071981
COG3,2144.37846071981
BUR6,2219.142693821166
YER160C,0.0
SPT2,4407.80396170537
RAD4,4097.775060473978
GCG1,1891.8714215783446
CHD1,943.7726518450281
PAB1,3899.008357501181
DNF1,2098.916760148041
BCK2,3454.2784604962567
CCA1,2744.2988021453207
RPH1,2744.2988021453207
ADK2,661.3944917172919
RAD3,1999.0870730808758
BRR2,4016.280358608195
RAD24,4016.280358608195
GRX4,2360.1003469749144
TMT1,564.8398758261841
ECM32,2844.629552320139
BMH1,1478.808069070299
PDA1,4087.7459946720846
ISC10,0.0
FMP10,324.98004438913347
FAU1,788.9978959781814
YER186C,1026.511625295271
YRF1-2,0.0
DEG1,2720.723426694375
SPB4,2720.723426694375
VTC2,2036.3677355694435
SEC4,2972.110730757719
BLM10,2400.8232910624924
SMC1,1124.642055981006
CDC4,1094.1740138688542
WWM1,1094.1740138688542
IES1,2064.940240709768
HSP12,1227.9650635330515
MDJ1,1699.6416339943444
GNA1,718.1404390989852
LPD1,4817.506692021105
GAT1,3445.641202194553
FRS2,3348.2779788318835
BUD27,2245.1152322129933
EPL1,2245.1152322129933
BST1,1324.29959581854
STE2,2104.276268700021
GYP8,2104.276268700021
CAF16,2257.7203457136043
CAK1,1454.6105421677257
AGX1,1581.6854933611087
HAC1,4841.800908622409
YFL032W,0.0
RIM15,4841.800908622409
MIL1,2261.17551015867
RPO41,1206.0216959691943
TUB2,2533.897245161409
YPT1,2533.897245161409
ACT1,3652.114928528696
YFL040W,0.0
FET5,1958.3883974704793
LAM5,536.3037980345953
OTU1,1430.9829061092912
SEC53,610.486721146558
FMP32,3230.1258397092047
RGD2,2100.2176040165564
EMP47,2100.2176040165564
SWP82,2270.646440423791
AAD16,983.9301301475847
SNZ3,0.0
COS4,0.0
LOC1,1256.1728368742492
NIC96,2077.519478460836
YPI1,4365.511265892789
RPN11,4365.511265892789
SAD1,3864.2633274730656
YFR006W,3864.2633274730656
YFH7,519.3888229516716
FAR7,4091.0557748596148
GCN20,1733.4407254577866
UBP6,4442.601056735085
MIC19,533.3262603575239
IOC3,651.4626415458849
CMK1,4468.063541297963
GSY1,6519.185761378382
AIP5,1207.7017775963182
IGD1,1760.1786031259417
YFR018C,3592.9094958754818
FAB1,3592.9094958754818
CSS2,1226.9314934136066
ATG18,1403.7972608952507
ROG3,3572.439851121139
HIS2,2203.316518476569
CDC14,1671.6756379321848
PTR3,1699.2508043763398
MET10,4789.620395591914
SMC2,829.382470315005
QCR6,1798.9879531276092
PHO4,1928.0531530069518
CDC26,2588.296255851696
RSC8,3651.662599292282
IRC5,3651.662599292282
OSW7,2388.51466195915
SAP155,2388.51466195915
ERJ5,602.8229765035438
KEG1,602.8229765035438
IRC6,531.1034463478667
DUG1,1298.3687796883216
BNA6,647.0348715323593
RMD8,1280.1840191709184
YMR31,2204.8056947632454
PRE4,5780.410312276432
RET2,2235.069346733603
RPN12,2235.069346733603
HXK1,6090.395354405497
IRC7,789.0679774311161
ERG26,1999.0250085475943
ERP6,3961.949590229906
CDH1,3961.949590229906
RPN14,1617.35609742269
COG7,2315.361966214656
PMC1,0.0
PMA1,2292.3626644140136
LEU1,2285.579655837077
MPO1,4103.341110735397
SCL1,4103.341110735397
ERG4,2144.151921012299
PDR1,2144.151921012299
PUF4,1317.1972685672924
KAP122,1396.0859028298876
ATE1,992.1844306795638
JAC1,992.1844306795638
CKB1,1886.2229139112706
GET1,1886.2229139112706
ALK1,1100.6650337942283
STT3,1923.933638014308
PIB2,1923.933638014308
PGD1,1017.7427500629974
TRP5,3946.00768777218
CWH41,1232.2850707193686
SCW11,1395.0565600391956
CGR1,546.0299490025001
RPL30,2020.5263987903138
RPL24A,2020.5263987903138
AGA2,3008.43039845382
MIG1,2067.187078329613
YGL036W,7748.873679286874
PNC1,7748.873679286874
OCH1,2580.0356327538043
YGL039W,2916.693262134953
HEM2,1220.9173238555409
DST1,3832.4747311786414
RNA15,3832.4747311786414
RIM8,2057.2780428545934
ALG13,2854.4699000341748
RPT6,2854.4699000341748
TIF4632,3496.4219364504206
TYW3,1253.9065636761195
PRM8,1730.8727406922108
ERV14,2010.948789953167
OLE1,3078.138891076667
SDS23,2798.2725972769313
RAD6,3878.2031836240953
PKP2,814.0077885961342
YBP2,1178.3592989444041
DUO1,1178.3592989444041
PYC1,1614.6701422326735
PUS2,3040.8672911560693
MRH4,3040.8672911560693
ALG2,1940.0678057144678
SGF73,3629.955742510752
NPY1,1272.537816687346
MNP1,2257.7619739555516
RPB9,2257.7619739555516
AFT1,2458.6364427471094
HSF1,1712.3870192955612
MPS2,1712.3870192955612
RPL7A,2023.0011594147302
HNM1,4831.774418818098
DBP3,1916.4140653871748
KXD1,2439.069200370434
MPC1,898.7954952616484
YGL082W,1472.5737518573767
SCY1,1282.7808489590036
GUP1,1282.7808489590036
LCL3,793.9226422432298
MAD1,4408.102941047738
MMS2,4408.102941047738
YGL088W,0.0
LIF1,3966.639811620875
NBP35,3966.639811620875
NUP145,381.26831478371713
SPC105,4833.181816341611
PAN2,4833.181816341611
VPS45,4029.0611361509696
TOS8,2282.386077555324
SRM1,337.5419671338236
USE1,1523.425449483518
LSG1,1849.0709397412882
SEH1,1388.7636381013144
YGK1,2639.9897585913277
YGL102C,0.0
RPL28,2172.8256708662143
VPS73,1821.2308686971683
ARC1,3993.1280613683484
MLC1,1772.540397911248
RMD9,1772.540397911248
YGL108C,2264.6397258932247
CUE3,393.66801863511927
NSA1,1744.0151651891138
TAF6,1744.0151651891138
SLD3,2187.6524226690653
YGL114W,1540.5812357294906
SNF4,2063.403420726409
CDC20,1544.1097568320545
YGL117W,2283.041048003239
COQ8,2857.5346614350237
PRP43,2857.5346614350237
GPG1,3630.3000279664934
NAB2,4319.431489067043
RPS2,3031.807416208772
MON1,2731.707006674325
MET13,3610.384504144464
SCS3,2168.2545604226375
SOH1,2168.2545604226375
CWC23,889.1355078871396
RSM23,1507.2172981357846
CEG1,3548.957740634042
SNT2,3548.957740634042
ITC1,0.0
PCL10,2261.6501394987595
RPL1B,1170.8079250133644
MRM2,1170.8079250133644
SEC27,1002.9131472698958
FLC3,3382.000038480688
YGL140C,3382.000038480688
HUL5,2477.2107981404533
GPI10,2477.2107981404533
MRF1,1963.4615001106715
ROG1,933.0195679084144
TIP20,1260.2570299501785
RRT6,1260.2570299501785
RPL9A,910.5736565632283
ARO2,2908.9392355821533
INO80,2908.9392355821533
NUT1,7378.604535793049
PEX14,2275.0465737360687
CDC43,932.4783991458365
ARI1,4577.812150389803
AIM14,3929.3985257175823
YIP5,3929.3985257175823
SUT1,1348.6334538891633
RAD54,1318.156080396586
YRB30,773.8016190288303
CUP2,3828.8999392044443
PMR1,3828.8999392044443
HUR1,0.0
SUA5,742.109458146026
ROK1,1602.7667979780927
NUP49,2974.274322904197
XRN1,2974.274322904197
BUD13,972.8950822795491
YGL176C,1765.3994501643244
MPT5,0.0
TOS3,1576.0710365898105
GTS1,1770.5036833856338
STR3,2306.9742372090436
YGL185C,1622.8487961869341
TPN1,5095.514801052925
COX4,2322.242999866174
RPS26A,211.6668325112113
CDC55,2516.0261866853457
COX13,2583.314686653427
YGL193C,2583.314686653427
HOS2,5287.535159400466
GCN1,3031.5125652211627
DSD1,4105.892197675764
MDS3,145.80296986485897
YIP4,1585.1497651434913
EMP24,1585.1497651434913
MCM6,1495.2994628259182
ARO8,3480.2214639964204
KEX1,2100.483103299901
CHC1,1096.7283407608872
SPT16,1850.5794643148013
SIP2,1515.5349877130704
MIG2,641.4945982654262
YPT32,4490.675486187073
NCS6,586.3869096969139
SKI8,2809.8325632838046
CLG1,1706.7938792474422
KIP3,2663.2215486727487
MDM34,2663.2215486727487
BOL2,3686.2182062060824
NIF3,557.489271826575
EDC1,3406.9012644006507
COG1,676.2670472140107
SDT1,4476.200604136698
VRG4,1633.9699395028968
OST5,1208.2239383642884
MTC3,1208.2239383642884
VID30,2257.448610819895
SHE10,1327.0722033802638
EMC4,845.2651669994615
TAN1,793.5048353566021
SEC15,3962.7772811116715
"ADE5,7",2810.260097819572
MTO1,2810.260097819572
HAP2,2608.366100429943
CSE1,354.41345364675726
KAP114,3481.066835734376
YGL242C,3481.066835734376
TAD1,0.0
RTF1,2924.2842839138284
GUS1,2469.30776961838
RAI1,2469.30776961838
BRR6,5450.454088372069
PDE1,2051.269007495823
RTG2,5049.133115632984
HXK2,4147.700206724713
FZF1,1306.1475890208987
ZRT1,999.6066364856928
ADH4,1252.9354126504043
MNT2,1252.9354126504043
EFM5,2675.8591843804247
SWC4,3161.205616829329
CUL3,3161.205616829329
PEX31,2658.9956792806443
TFG2,1323.2858422847512
ECT1,1223.722501215475
STF2,4020.976125618692
SEC9,1722.016116740849
NMA2,1722.016116740849
MCY1,7090.25510942861
SNU71,849.0160664889505
MSB2,1075.6169672448225
EAT1,3559.812289561333
YGR017W,1275.7499062896522
UGA1,2013.6075425907359
VMA7,2026.0680076105339
DPC29,2026.0680076105339
THG1,4349.8346986239585
YGR026W,4349.8346986239585
RPS25A,3073.295743679864
MSP1,2211.621057852523
ERV1,2372.9743726679862
POP6,703.6269507317132
IMO32,703.6269507317132
GSC2,1916.8920773747004
TIM21,1752.7405227280099
RPL26B,1763.988180403299
YGR035C,1369.5512213762293
CAX4,1154.2839103260092
ACB1,2926.5283928979757
ORM1,2926.5283928979757
KSS1,1526.6006509767194
BUD9,534.4990901022809
MTE1,1060.2318738088104
NQM1,2380.1688118404363
RME1,2429.5534199163476
TAM41,2631.2300877331268
TFC4,2788.255200367415
UFD1,2788.255200367415
SCM4,1702.989659645057
YGR050C,1082.6539742902676
FMP48,1082.6539742902676
YGR054W,1243.2945203580887
MUP1,5914.558909291963
RSC1,2768.0010907448573
LST7,952.8060628306276
PEF1,952.8060628306276
ERG25,1710.5959806377007
ADE6,3997.2067561831022
COX18,2269.614864172383
SPT4,2645.2552684654715
VHT1,1074.7252112099188
ART5,1696.520393574611
YGR069W,0.0
ROM1,1696.520393574611
ENV11,585.1013359405026
UPF3,585.1013359405026
SMD1,959.7491239544546
MRPL25,1492.919625665768
PEX8,630.9302579176004
PAC10,1022.7164457132241
YGR079W,1022.7164457132241
TWF1,4133.568533861161
SLX9,3800.771438840728
TOM20,3800.771438840728
GCD2,0.0
MRP13,2585.631882698482
RPL11B,2585.631882698482
PIL1,1547.5887843393286
CTT1,1380.1987828698757
NNF2,1561.7354300124218
UTP22,1390.8323813481627
PRP31,531.9263073077287
DBF2,1529.5605776479479
DRN1,1207.9498704156742
VAS1,4628.1881344095855
RRP46,2817.418623078132
TPC1,2817.418623078132
ASK10,949.2568066743861
ESP1,792.7529023921171
TEL2,792.7529023921171
MDR1,1935.8182890372984
PCP1,1626.7454846454038
GTF1,1839.3194376456129
NOP7,1839.3194376456129
SRB5,1855.285897468065
VMA21,1855.285897468065
VOA1,2047.5104144567451
CLB1,1442.4377666866103
CLB6,1186.9511212506754
YGR111W,640.045306943936
SHY1,2430.2121656663817
DAM1,2805.9651857220756
SPT6,2564.0782867067587
YGR117C,2081.137988671062
RPS23A,2081.137988671062
NUP57,1660.4369703696302
COG2,1664.3524143461607
YGR122W,4346.117247691773
PPT1,1031.661557841783
ASN2,4239.064467715979
YGR125W,1866.4659917884564
YGR126W,2048.3758373461083
YGR127W,566.3897004862988
UTP8,1544.5756637161949
SYF2,1544.5756637161949
YGR130C,2038.3977565068126
PHB1,2227.8070641847034
PEX4,2227.8070641847034
CAF130,1722.7776782658777
PRE9,820.5532169788871
LSB1,1434.2360891696862
TPO2,1233.7285663789826
CBF2,888.6649632765158
VPS62,6291.074080079349
BTN2,937.7018749518044
SKN1,1513.9582526635857
ENP2,1020.6479096213494
ECL1,1522.1255210261345
NAT2,3810.8708925781175
RPL24B,2427.712220120507
GPC1,2499.9011506631746
CCM1,615.2171427706272
RSR1,616.7059978476874
YGR153W,616.7059978476874
GTO1,5541.11338570691
CYS4,5541.11338570691
PTI1,2633.830527070986
CHO2,8825.51472257131
MTR3,1370.1112148981422
NSR1,667.3817130398043
YGR160W,0.0
RTS3,4747.29596600859
TIF4631,1791.743932106654
GTR2,1947.8684523994264
MRPS35,1335.2842731582339
TRS65,2012.023014150335
CLC1,4750.699347475723
PEX35,3259.019141664497
PSD2,2068.9489358018072
MSM1,853.6547045016722
YIP1,1386.6551950716091
RBG2,1386.6551950716091
CBP4,1103.4539586916367
ERG1,2610.034169019232
ATF2,1043.5647933512646
PBP1,2195.4801332477086
OKP1,3535.4104211793633
RNR4,1564.0404755072107
TIM13,1732.7009552678574
QCR9,3839.7998664286056
UBR1,3716.2311250239422
TYS1,2332.028751627499
TFG1,2332.028751627499
HGH1,1643.4885287270663
CRH1,1729.0719632497
HIP1,2257.6160884711026
TDH3,7468.496438604729
PDX1,2785.685828503789
XKS1,1452.4633485905924
SKI6,1452.4633485905924
FYV8,3915.65389361135
SNG1,2996.2667984184395
YPP1,2996.2667984184395
PMT6,4715.752728483917
ELP2,2724.80893019789
YGR201C,379.2545237772203
PCT1,6823.454235412178
YCH1,6823.454235412178
ADE3,2255.788186321081
TDA10,5251.11034638093
MVB12,2764.422613777908
CIR1,2230.192800062114
SER2,2230.192800062114
TRX2,6898.048057720048
YGR210C,3361.529609009261
ZPR1,3361.529609009261
RPS0A,1485.8239012887009
RSM27,2983.481098320099
GPI1,1733.6454455774856
CCH1,1733.6454455774856
CRM1,4313.290879397931
MRPL9,4373.533116993353
TOS2,2187.9115871233
PET54,2583.966516367212
HSV2,2844.0149206427905
DIE2,1225.7258547723413
SMI1,1435.2807335919522
BNS1,1435.2807335919522
PHB2,4306.012899942082
NAS6,4306.012899942082
PHO81,2181.771217674724
YHB1,1193.761668333828
MIC26,6122.982767713426
YGR237C,2405.4962527865023
KEL2,908.5646202762392
PEX21,983.6173574915038
PFK1,3002.850983244549
YAP1802,3688.660080208194
MPC3,3688.660080208194
LSC2,2170.1306196756864
SDA1,1183.3698694543973
BRF1,993.2616520605316
CPD1,993.2616520605316
SOL4,520.2530350777065
RIE1,2298.377630972459
NOP19,548.4013743534698
GCN5,2061.988911104992
PUP2,2163.7551683384972
ENO1,5386.9825204884055
COQ6,2360.0658057950864
MTM1,1669.6105387086673
RAD2,2064.981997151321
TNA1,905.2431387575165
APL6,3742.6147857108904
BUD32,836.8946747403597
SAY1,1164.4613336675836
MES1,1581.5412284038084
YGR266W,1614.8237792563198
FOL2,1413.8155560052335
HUA1,1770.8805499882783
YTA7,0.0
SLH1,1106.5020287207378
TAF1,743.1358795934551
RTT102,743.1358795934551
RNH70,923.714684286885
CAB4,425.19510491143615
CWC22,425.19510491143615
SCW4,1159.4509997902355
PXR1,1774.1187123884317
YOR1,2171.8482191843445
BGL2,2442.422990424416
YGR283C,1434.2560231844138
ERV29,5736.394749927224
ZUO1,2271.9451813054125
BIO2,1062.5841463210545
COS6,0.0
YRF1-3,0.0
RPL14B,1372.151880909022
HSE1,2118.9388846792667
LAG1,2118.9388846792667
MRP4,3375.477562981066
SHU1,3375.477562981066
STE20,2422.244114793972
YHL008C,2601.643321461552
YAP3,1585.2111316728797
ETP1,1227.6308412502055
PRS3,1493.7610439602338
YHL012W,393.99001097149056
OTU2,391.79889280855895
YLF2,377.2020800292685
RPS20,1448.8153287295438
DUR3,1745.6927830504992
YHL017W,959.6459200078098
APM2,786.4487313775027
OPI1,3270.835043777497
AIM17,3840.5333780217225
NPR3,1800.8705530719465
SNF6,1135.3355696052693
YHL026C,1135.3355696052693
RIM101,2325.721652503576
WSC4,1613.8602905898097
OCA5,1613.8602905898097
ECM29,1192.9816299908596
GOS1,1192.9816299908596
GUT1,2197.5723000340527
RPL8A,2174.954373176151
SBP1,1051.048079161271
VMR1,1397.2029965412778
MUP3,3414.737695464218
CBP2,1473.1965865912855
EFM1,901.7447492104158
ARN1,901.7447492104158
ARN2,877.7515278840727
COS8,531.6134434112477
YHL050C,0.0
OSH7,1931.1681419889217
LEU5,2153.5876360037573
TCD1,2222.0487078994543
NEM1,2901.9956094644244
GPA1,3222.706893040877
STP2,838.7615926232053
ERG11,958.9367781280926
SOD2,10544.487977730925
TDA3,1920.6030843901372
RPL27A,1920.6030843901372
DIA4,1747.3484189067203
VPS29,2656.21020582512
ARD1,862.9876039633591
YSC84,2720.629528575884
YSC83,2720.629528575884
ARG4,1873.26111954461
DED81,1884.1804390451407
YHR020W,1884.1804390451407
RPS27B,2515.0778578598233
MYO1,2127.157352656993
MAS2,1038.0453948301508
THR1,1038.0453948301508
VMA16,5343.645024669991
RPN1,4305.310267735441
DAP2,4841.43869195858
YHI9,3273.4953594593885
SLT2,3335.7502294757737
RRM3,3458.400078849751
ERC1,3458.400078849751
YHR033W,567.0035568559791
PIH1,1421.249044691401
BRL1,1324.9940646128753
PUT2,1330.1709453949404
RRF1,1236.441634927962
MSC7,3374.8286746879858
BCD1,2923.4972014712907
SRB2,2411.3463826573166
NCP1,2411.3463826573166
DOG2,763.3913386566643
YHR045W,1334.426771551328
INM1,1210.4712229940276
AAP1,845.3623842451366
FSH1,1435.1820046167634
SMF2,2568.3766794565668
COX6,6516.042128010627
CIC1,831.3628087311498
CUP1-1,0.0
YHR054C,0.0
CUP1-2,0.0
RSC30,2483.878376458117
CPR2,282.37816012773624
MED6,1099.915010766804
FYV4,1099.915010766804
VMA22,487.4456618287914
RPP1,802.0018929005619
PAN5,1243.820858781896
SSZ1,2575.722103237957
RRP3,517.1153529030919
SSF1,517.1153529030919
HTD2,1145.5731715412787
DYS1,600.9971965939811
RRP4,807.4052419722371
TRM5,807.4052419722371
PCL5,2617.5158903209845
ERG7,980.4740652915558
OSH3,1115.457374274083
QNS1,4996.4323148620215
PPE1,1639.3004573086084
PTC7,283.2154489037366
NMD2,1384.9928695527503
YHR078W,1384.9928695527503
IRE1,1446.97364003612
LAM4,1531.484138846273
LRP1,1531.484138846273
KSP1,5198.618238196151
SAM35,5198.618238196151
STE12,2620.772758049921
IPI1,2308.662499707085
NAM8,3722.1470020943248
RTC3,4193.947148226729
RPF1,2116.52568070111
GAR1,2260.6576155431662
YNG2,3473.77753987584
MSR1,1116.0461386346253
HXT4,1385.7250931214492
HXT1,605.1971145917595
YHR095W,0.0
PAL2,3078.900573824229
SFB3,959.7214271930058
TRA1,959.7214271930058
GEP4,719.0140466138054
BIG1,1869.0402923489937
KIC1,1869.0402923489937
SBE22,4006.6487890735734
GRE3,4008.1617135002402
TRR2,460.3453572152921
CDC12,2114.8996188334436
GGA2,2114.8996188334436
ERP5,2706.484284254981
UBA4,178.94000847050873
YHR112C,1709.371950734799
APE4,1709.371950734799
BZZ1,2297.549007540884
DMA1,2026.8854691040287
COX23,0.0
TOM71,1780.0084151248727
ORC6,1052.8373276513767
SET1,1052.8373276513767
LSM12,3570.2666981238604
CIA2,2152.190447426439
EPT1,1924.7079335734888
YHR127W,946.9546958076065
FUR1,2048.366724524107
ARP1,714.9290035661667
YHR131C,1967.7546881274332
ECM14,1743.2732793111109
NSG1,3217.4947890660965
WSS1,3217.4947890660965
YCK1,2350.3642210342136
SPL2,1480.2756323596866
YHR138C,1213.9512891441243
RPL42B,925.1704228099725
CHS7,925.1704228099725
DSE2,1487.0979038906391
DCD1,1098.4072448060053
YHR145C,0.0
CRP1,1419.775340194609
MRPL6,2728.7404203768097
IMP3,2728.7404203768097
SKG6,504.9135736506683
PEX28,504.9135736506683
MTC6,1441.5631559666265
SPO12,1441.5631559666265
RTT107,1888.7944416304806
LAM1,1092.3930752479396
KEL1,1860.280708011154
YAP1801,3008.3529540167056
MPC2,3008.3529540167056
SOL3,4938.833093999104
DNA2,2562.9736493591504
PRP8,1712.8958695380122
CDC23,2348.8414220914074
THP2,2348.8414220914074
DBP8,890.5201260877162
NMD3,2741.9316517662296
SPC97,981.9682921395101
ENO2,11669.078547785577
CTR2,11669.078547785577
FMO1,2902.9193948890265
STB5,1174.0984785787375
OYE2,1437.4005599128316
